start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2025-11-07 03:25:40,2025-11-07 03:42:53,48,17.216666666666665,2.787996127783156,9,2,0.9375,3,0.5625,False,none
2025-11-07 03:48:21,2025-11-07 04:03:14,60,14.883333333333333,4.031354983202688,12,3,0.75,4,0.45,False,none
2025-11-07 04:13:36,2025-11-07 04:14:37,6,1.0166666666666666,5.901639344262295,3,1,1.0,2,0.5,False,none
2025-11-07 04:27:22,2025-11-07 04:29:54,18,2.533333333333333,7.105263157894737,9,1,1.0,2,0.5,False,none
2025-11-07 04:35:03,2025-11-07 04:39:10,21,4.116666666666666,5.101214574898786,9,2,0.8571428571428571,3,0.42857142857142855,False,none
2025-11-07 04:44:41,2025-11-07 04:51:43,33,7.033333333333333,4.691943127962086,9,4,0.5454545454545454,4,0.45454545454545453,False,none
2025-11-07 05:32:57,2025-11-07 05:32:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-07 05:39:56,2025-11-07 05:45:44,90,5.8,15.517241379310345,36,3,0.9333333333333333,4,0.4666666666666667,False,none
2025-11-07 05:56:56,2025-11-07 05:56:56,12,0.0,inf,12,1,1.0,2,0.5,False,none
2025-11-07 06:05:55,2025-11-07 06:09:37,9,3.7,2.4324324324324325,3,1,1.0,1,1.0,False,none
2025-11-07 06:21:54,2025-11-07 13:06:41,12000,404.78333333333336,29.645489356445832,225,102,0.70575,37,0.85025,True,medium
2025-11-07 13:11:48,2025-11-07 14:12:26,585,60.63333333333333,9.648158328752062,90,19,0.4461538461538462,13,0.3282051282051282,False,none
2025-11-07 14:20:13,2025-11-07 14:37:30,111,17.283333333333335,6.422372227579555,21,12,0.6216216216216216,10,0.6216216216216216,False,none
2025-11-07 14:43:48,2025-11-07 15:32:38,240,48.833333333333336,4.914675767918088,18,25,0.425,17,0.425,False,none
2025-11-07 15:40:07,2025-11-07 18:24:37,864,164.5,5.2522796352583585,66,76,0.09722222222222222,23,0.24305555555555555,False,none
2025-11-07 18:30:43,2025-11-07 18:31:34,6,0.85,7.0588235294117645,3,2,0.5,2,0.5,False,none
2025-11-07 18:38:31,2025-11-07 18:48:17,24,9.766666666666667,2.457337883959044,6,5,0.375,5,0.375,False,none
2025-11-07 18:54:04,2025-11-07 19:25:22,111,31.3,3.5463258785942493,9,13,0.21621621621621623,9,0.2972972972972973,False,none
2025-11-07 19:31:18,2025-11-07 21:21:49,1875,110.51666666666667,16.96576685266174,252,29,0.5664,15,0.464,False,none
2025-11-07 21:27:22,2025-11-07 23:26:37,2235,119.25,18.742138364779873,141,23,0.4483221476510067,12,0.45100671140939597,False,none
2025-11-07 23:32:04,2025-11-07 23:50:29,378,18.416666666666668,20.524886877828052,102,9,0.8809523809523809,9,0.4444444444444444,False,none
2025-11-07 23:56:24,2025-11-08 00:13:44,264,17.333333333333332,15.230769230769232,66,8,0.5568181818181818,7,0.5568181818181818,False,none
2025-11-08 00:19:41,2025-11-08 00:42:03,186,22.366666666666667,8.315946348733235,27,9,0.7419354838709677,8,0.3870967741935484,False,none
2025-11-08 00:48:55,2025-11-08 00:48:55,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 00:55:34,2025-11-08 00:55:34,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 01:04:30,2025-11-08 01:34:22,186,29.866666666666667,6.227678571428571,48,8,0.5806451612903226,9,0.5806451612903226,False,none
2025-11-08 01:49:39,2025-11-08 02:10:04,216,20.416666666666668,10.579591836734693,102,5,0.5694444444444444,7,0.3472222222222222,False,none
2025-11-08 02:15:26,2025-11-08 02:15:26,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 02:22:12,2025-11-08 02:52:34,363,30.366666666666667,11.953896816684962,54,5,0.7768595041322314,6,0.4628099173553719,False,none
2025-11-08 02:57:41,2025-11-08 02:57:41,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 03:02:42,2025-11-08 03:33:25,741,30.716666666666665,24.123711340206185,78,12,0.8785425101214575,11,0.4493927125506073,False,none
2025-11-08 03:38:35,2025-11-08 03:51:01,108,12.433333333333334,8.68632707774799,21,5,0.4722222222222222,6,0.4722222222222222,False,none
2025-11-08 04:02:03,2025-11-08 04:03:41,24,1.6333333333333333,14.693877551020408,18,1,1.0,2,0.5,False,none
2025-11-08 04:11:59,2025-11-08 04:24:25,57,12.433333333333334,4.584450402144772,9,5,0.6842105263157895,5,0.42105263157894735,False,none
2025-11-08 04:31:00,2025-11-08 04:58:15,429,27.25,15.743119266055047,108,16,0.8811188811188811,6,0.45454545454545453,False,none
2025-11-08 05:07:04,2025-11-08 05:08:47,6,1.7166666666666666,3.4951456310679614,3,1,1.0,2,0.5,False,none
2025-11-08 05:13:48,2025-11-08 05:22:21,30,8.55,3.508771929824561,12,2,0.9,2,0.6,False,none
2025-11-08 05:29:08,2025-11-08 05:29:08,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 05:34:53,2025-11-08 05:50:42,99,15.816666666666666,6.2592202318229715,42,4,0.6060606060606061,6,0.5454545454545454,False,none
2025-11-08 05:56:05,2025-11-08 05:56:45,27,0.6666666666666666,40.5,27,1,1.0,2,0.6666666666666666,False,none
2025-11-08 06:05:01,2025-11-08 06:10:33,33,5.533333333333333,5.963855421686747,12,2,0.9090909090909091,3,0.5454545454545454,False,none
2025-11-08 06:25:53,2025-11-08 06:43:44,63,17.85,3.5294117647058822,30,4,0.7142857142857143,4,0.42857142857142855,False,none
2025-11-08 07:02:22,2025-11-08 07:04:08,6,1.7666666666666666,3.3962264150943398,3,1,1.0,1,1.0,False,none
2025-11-08 07:09:50,2025-11-08 07:12:48,6,2.966666666666667,2.0224719101123596,3,2,0.5,2,0.5,False,none
2025-11-08 07:20:30,2025-11-08 08:12:53,3177,52.38333333333333,60.649061406299715,183,13,0.32294617563739375,9,0.9688385269121813,True,medium
2025-11-08 08:19:34,2025-11-08 08:19:34,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 08:25:45,2025-11-08 08:27:03,6,1.3,4.615384615384615,3,2,0.5,2,0.5,False,none
2025-11-08 08:40:05,2025-11-08 08:40:05,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 08:45:13,2025-11-08 08:53:58,33,8.75,3.7714285714285714,12,5,0.36363636363636365,4,0.36363636363636365,False,none
2025-11-08 09:05:49,2025-11-08 09:10:00,12,4.183333333333334,2.8685258964143423,3,4,0.25,3,0.5,False,none
2025-11-08 09:22:18,2025-11-08 09:22:20,24,0.03333333333333333,720.0,24,1,1.0,2,0.5,False,none
2025-11-08 09:43:23,2025-11-08 11:27:39,1203,104.26666666666667,11.537723785166241,96,51,0.28428927680798005,19,0.42643391521197005,False,none
2025-11-08 11:41:42,2025-11-08 11:45:41,9,3.9833333333333334,2.2594142259414225,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-08 11:51:01,2025-11-08 13:14:46,771,83.75,9.205970149253732,150,13,0.8054474708171206,9,0.45136186770428016,False,none
2025-11-08 13:20:53,2025-11-08 13:50:04,165,29.183333333333334,5.653912050256996,27,9,0.43636363636363634,9,0.3090909090909091,False,none
2025-11-08 13:56:00,2025-11-08 13:56:00,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 14:04:24,2025-11-08 14:15:37,198,11.216666666666667,17.652303120356613,54,2,0.9696969696969697,3,0.5,False,none
2025-11-08 14:21:02,2025-11-08 15:13:07,861,52.083333333333336,16.5312,72,10,0.8710801393728222,11,0.47735191637630664,False,none
2025-11-08 15:18:09,2025-11-08 15:32:24,63,14.25,4.421052631578948,15,5,0.7619047619047619,4,0.47619047619047616,False,none
2025-11-08 15:38:25,2025-11-08 15:52:36,96,14.183333333333334,6.7685076380728555,30,6,0.75,6,0.46875,False,none
2025-11-08 16:00:40,2025-11-08 16:58:20,714,57.666666666666664,12.381502890173412,150,18,0.3697478991596639,18,0.4411764705882353,False,none
2025-11-08 17:07:26,2025-11-08 17:49:02,312,41.6,7.5,66,29,0.47115384615384615,25,0.3076923076923077,False,none
2025-11-08 17:54:49,2025-11-08 18:41:20,291,46.516666666666666,6.255822285919026,48,21,0.5360824742268041,19,0.3402061855670103,False,none
2025-11-08 18:46:23,2025-11-08 19:50:09,594,63.766666666666666,9.315211709357031,36,18,0.6868686868686869,13,0.4292929292929293,False,none
2025-11-08 19:56:12,2025-11-08 20:02:55,30,6.716666666666667,4.466501240694789,9,4,0.6,5,0.6,False,none
2025-11-08 20:08:06,2025-11-08 20:28:18,93,20.2,4.6039603960396045,30,12,0.22580645161290322,8,0.3870967741935484,False,none
2025-11-08 20:37:38,2025-11-08 20:40:53,9,3.25,2.769230769230769,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-08 21:00:25,2025-11-08 21:03:04,6,2.65,2.2641509433962264,3,2,0.5,2,0.5,False,none
2025-11-08 21:15:11,2025-11-08 21:17:00,9,1.8166666666666667,4.954128440366972,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-08 21:27:32,2025-11-08 21:27:32,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-11-08 21:34:28,2025-11-08 21:37:14,9,2.7666666666666666,3.253012048192771,6,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-08 21:49:37,2025-11-08 21:54:08,6,4.516666666666667,1.3284132841328413,3,2,0.5,1,1.0,False,none
2025-11-08 22:00:19,2025-11-08 22:00:19,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 22:08:16,2025-11-08 22:08:16,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 22:18:53,2025-11-08 22:26:14,24,7.35,3.2653061224489797,18,3,0.75,4,0.5,False,none
2025-11-08 22:40:52,2025-11-08 22:40:52,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-08 23:16:12,2025-11-08 23:18:14,126,2.033333333333333,61.9672131147541,72,2,0.5714285714285714,2,0.5714285714285714,False,none
2025-11-08 23:24:34,2025-11-08 23:25:53,60,1.3166666666666667,45.56962025316456,45,2,0.5,2,0.5,False,none
2025-11-09 00:00:00,2025-11-09 00:02:45,75,2.75,27.272727272727273,39,4,0.88,4,0.48,False,none
2025-11-09 00:08:48,2025-11-09 00:12:17,96,3.4833333333333334,27.55980861244019,54,2,0.96875,2,0.53125,False,none
2025-11-09 00:17:37,2025-11-09 00:21:54,9,4.283333333333333,2.1011673151750974,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-09 00:28:46,2025-11-09 00:51:49,84,23.05,3.644251626898048,30,6,0.75,6,0.4642857142857143,False,none
2025-11-09 01:10:42,2025-11-09 01:10:42,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-09 01:30:59,2025-11-09 01:34:52,81,3.8833333333333333,20.858369098712448,42,2,0.9629629629629629,3,0.48148148148148145,False,none
2025-11-09 01:40:26,2025-11-09 02:14:07,270,33.68333333333333,8.015833745670461,36,10,0.8444444444444444,8,0.4777777777777778,False,none
2025-11-09 02:19:35,2025-11-09 06:04:23,8670,224.8,38.56761565836299,168,26,0.9688581314878892,19,0.48719723183391006,False,none
2025-11-09 06:10:56,2025-11-09 06:19:32,66,8.6,7.674418604651163,18,2,0.9090909090909091,3,0.45454545454545453,False,none
2025-11-09 06:28:29,2025-11-09 06:46:35,36,18.1,1.9889502762430937,6,6,0.5,6,0.5,False,none
2025-11-09 06:52:55,2025-11-09 06:56:53,15,3.966666666666667,3.7815126050420167,9,2,0.6,2,0.6,False,none
2025-11-09 07:02:25,2025-11-09 07:04:20,6,1.9166666666666667,3.1304347826086953,3,1,1.0,1,1.0,False,none
2025-11-09 07:09:24,2025-11-09 07:29:02,42,19.633333333333333,2.139219015280136,6,7,0.2857142857142857,8,0.2857142857142857,False,none
2025-11-09 07:34:36,2025-11-09 16:05:59,6390,511.3833333333333,12.495518691131897,234,110,0.42300469483568076,37,0.307981220657277,False,none
2025-11-09 16:11:14,2025-11-09 17:25:27,699,74.21666666666667,9.418369638445991,51,30,0.5321888412017167,17,0.3776824034334764,False,none
2025-11-09 17:31:06,2025-11-09 18:33:20,273,62.233333333333334,4.386716657739689,36,39,0.12087912087912088,19,0.17582417582417584,False,none
2025-11-09 18:39:11,2025-11-09 19:15:02,90,35.85,2.510460251046025,9,12,0.43333333333333335,8,0.4,False,none
2025-11-09 19:23:18,2025-11-09 19:32:48,39,9.5,4.105263157894737,15,9,0.15384615384615385,10,0.15384615384615385,False,none
2025-11-09 19:40:34,2025-11-09 19:44:30,12,3.933333333333333,3.050847457627119,6,1,1.0,1,1.0,False,none
2025-11-09 19:51:00,2025-11-09 20:03:43,117,12.716666666666667,9.200524246395807,69,8,0.358974358974359,7,0.358974358974359,False,none
2025-11-09 20:09:36,2025-11-09 20:27:04,207,17.466666666666665,11.85114503816794,39,10,0.8260869565217391,8,0.4492753623188406,False,none
2025-11-09 20:34:14,2025-11-09 20:43:03,78,8.816666666666666,8.846880907372402,24,9,0.3076923076923077,7,0.2692307692307692,False,none
2025-11-09 20:50:12,2025-11-09 21:19:51,366,29.65,12.344013490725127,78,6,0.9426229508196722,6,0.48360655737704916,False,none
2025-11-09 21:30:26,2025-11-09 21:58:00,75,27.566666666666666,2.720677146311971,21,8,0.48,8,0.44,False,none
2025-11-09 22:05:15,2025-11-09 22:15:18,93,10.05,9.253731343283581,42,8,0.7741935483870968,8,0.41935483870967744,False,none
2025-11-09 22:23:18,2025-11-10 00:00:00,1221,96.7,12.626680455015512,252,26,0.24324324324324326,18,0.7297297297297297,True,medium
2025-11-10 00:06:16,2025-11-10 00:06:16,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-11-10 00:15:42,2025-11-10 00:18:46,12,3.066666666666667,3.913043478260869,6,1,1.0,2,0.5,False,none
2025-11-10 00:24:57,2025-11-10 00:24:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 00:32:50,2025-11-10 00:32:50,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 01:03:43,2025-11-10 01:19:52,33,16.15,2.043343653250774,15,7,0.36363636363636365,6,0.36363636363636365,False,none
2025-11-10 01:44:57,2025-11-10 01:44:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 02:03:08,2025-11-10 02:06:28,6,3.3333333333333335,1.7999999999999998,3,2,0.5,2,0.5,False,none
2025-11-10 02:15:03,2025-11-10 02:15:03,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 02:24:57,2025-11-10 02:24:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 02:42:59,2025-11-10 02:43:03,18,0.06666666666666667,270.0,12,3,0.3333333333333333,2,0.6666666666666666,False,none
2025-11-10 02:50:10,2025-11-10 02:50:20,6,0.16666666666666666,36.0,6,1,1.0,2,0.5,False,none
2025-11-10 02:59:32,2025-11-10 02:59:32,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 03:04:57,2025-11-10 03:04:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 03:11:54,2025-11-10 03:28:44,39,16.833333333333332,2.316831683168317,9,6,0.3076923076923077,8,0.3076923076923077,False,none
2025-11-10 03:44:57,2025-11-10 03:44:57,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 03:54:30,2025-11-10 03:58:23,21,3.8833333333333333,5.407725321888412,12,6,0.2857142857142857,6,0.2857142857142857,False,none
2025-11-10 04:03:47,2025-11-10 04:09:48,15,6.016666666666667,2.4930747922437675,3,5,0.2,5,0.2,False,none
2025-11-10 04:23:30,2025-11-10 04:38:42,36,15.2,2.368421052631579,6,6,0.3333333333333333,6,0.25,False,none
2025-11-10 05:06:44,2025-11-10 05:07:48,6,1.0666666666666667,5.625,3,2,0.5,2,0.5,False,none
2025-11-10 05:18:13,2025-11-10 05:19:55,6,1.7,3.5294117647058822,3,1,1.0,2,0.5,False,none
2025-11-10 05:26:38,2025-11-10 05:28:24,6,1.7666666666666666,3.3962264150943398,3,2,0.5,2,0.5,False,none
2025-11-10 05:41:24,2025-11-10 05:41:24,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 05:52:58,2025-11-10 05:52:58,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 06:01:58,2025-11-10 06:06:11,6,4.216666666666667,1.4229249011857708,3,2,0.5,2,0.5,False,none
2025-11-10 06:12:53,2025-11-10 06:12:53,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 06:19:28,2025-11-10 06:28:33,12,9.083333333333334,1.3211009174311925,3,1,1.0,2,0.5,False,none
2025-11-10 06:36:21,2025-11-10 06:42:56,12,6.583333333333333,1.8227848101265824,6,2,0.5,2,0.5,False,none
2025-11-10 06:50:08,2025-11-10 06:50:08,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 07:01:03,2025-11-10 07:01:03,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 07:13:24,2025-11-10 07:37:48,66,24.4,2.7049180327868854,18,10,0.18181818181818182,8,0.2727272727272727,False,none
2025-11-10 07:45:16,2025-11-10 07:45:16,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 07:52:16,2025-11-10 08:04:57,15,12.683333333333334,1.1826544021024967,3,5,0.2,4,0.4,False,none
2025-11-10 08:11:08,2025-11-10 08:15:56,24,4.8,5.0,9,4,0.25,4,0.5,False,none
2025-11-10 08:22:42,2025-11-10 08:33:37,21,10.916666666666666,1.9236641221374047,6,6,0.2857142857142857,4,0.42857142857142855,False,none
2025-11-10 08:44:21,2025-11-10 08:44:58,6,0.6166666666666667,9.72972972972973,6,2,0.5,2,0.5,False,none
2025-11-10 08:57:30,2025-11-10 09:05:40,12,8.166666666666666,1.469387755102041,3,3,0.5,3,0.5,False,none
2025-11-10 09:10:46,2025-11-10 09:10:46,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 09:24:30,2025-11-10 09:24:30,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 09:32:21,2025-11-10 09:32:22,12,0.016666666666666666,720.0,12,1,1.0,2,0.5,False,none
2025-11-10 09:42:03,2025-11-10 09:47:34,12,5.516666666666667,2.175226586102719,3,3,0.5,4,0.25,False,none
2025-11-10 10:04:57,2025-11-10 10:32:18,375,27.35,13.711151736745887,60,22,0.608,18,0.352,False,none
2025-11-10 10:50:34,2025-11-10 10:50:34,6,0.0,inf,6,1,1.0,1,1.0,False,none
2025-11-10 10:59:49,2025-11-10 10:59:49,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 11:04:57,2025-11-10 11:08:58,9,4.016666666666667,2.240663900414938,3,3,0.3333333333333333,3,0.3333333333333333,False,none
2025-11-10 11:14:26,2025-11-10 11:42:20,63,27.9,2.2580645161290325,9,7,0.2857142857142857,6,0.38095238095238093,False,none
2025-11-10 11:50:28,2025-11-10 11:52:19,9,1.85,4.864864864864865,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-10 11:57:32,2025-11-10 11:57:32,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 12:02:34,2025-11-10 12:02:34,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 12:10:35,2025-11-10 12:10:35,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 12:24:56,2025-11-10 12:24:56,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 12:30:15,2025-11-10 12:31:15,6,1.0,6.0,3,2,0.5,2,0.5,False,none
2025-11-10 12:36:17,2025-11-10 13:08:08,84,31.85,2.6373626373626373,12,16,0.14285714285714285,15,0.17857142857142858,False,none
2025-11-10 13:14:23,2025-11-10 17:36:00,5589,261.6166666666667,21.363317831432756,111,47,0.4562533548040794,26,0.9125067096081588,False,none
2025-11-10 18:02:17,2025-11-10 18:02:17,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 18:24:55,2025-11-10 18:24:55,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 18:34:44,2025-11-10 18:52:56,36,18.2,1.978021978021978,9,7,0.16666666666666666,7,0.3333333333333333,False,none
2025-11-10 18:59:50,2025-11-10 19:02:18,9,2.466666666666667,3.6486486486486487,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-10 19:07:34,2025-11-10 19:13:58,36,6.4,5.625,9,6,0.3333333333333333,8,0.16666666666666666,False,none
2025-11-10 19:29:58,2025-11-10 19:49:01,42,19.05,2.204724409448819,6,6,0.5714285714285714,9,0.2857142857142857,False,none
2025-11-10 19:54:42,2025-11-10 19:58:17,6,3.5833333333333335,1.6744186046511627,3,2,0.5,1,1.0,False,none
2025-11-10 20:04:57,2025-11-10 20:20:03,42,15.1,2.781456953642384,9,3,0.8571428571428571,5,0.42857142857142855,False,none
2025-11-10 20:28:16,2025-11-10 21:46:35,360,78.31666666666666,4.596722706958928,90,34,0.10833333333333334,24,0.325,False,none
2025-11-10 21:57:44,2025-11-10 21:59:44,12,2.0,6.0,6,3,0.5,3,0.5,False,none
2025-11-10 22:04:56,2025-11-10 22:04:56,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-11-10 22:11:44,2025-11-10 22:15:45,9,4.016666666666667,2.240663900414938,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2025-11-10 22:22:15,2025-11-10 22:24:57,9,2.7,3.333333333333333,6,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-11-10 22:39:16,2025-11-10 22:40:17,6,1.0166666666666666,5.901639344262295,3,2,0.5,2,0.5,False,none
2025-11-10 22:45:23,2025-11-10 22:49:54,30,4.516666666666667,6.642066420664206,12,6,0.2,8,0.2,False,none
2025-11-10 22:56:28,2025-11-10 22:57:50,6,1.3666666666666667,4.390243902439025,3,2,0.5,2,0.5,False,none
2025-11-10 23:04:00,2025-11-10 23:25:01,54,21.016666666666666,2.569389373513085,12,8,0.2222222222222222,9,0.3888888888888889,False,none
2025-11-10 23:34:57,2025-11-10 23:45:28,27,10.516666666666667,2.5673534072900157,6,6,0.2222222222222222,6,0.2222222222222222,False,none
2025-11-10 23:53:56,2025-11-10 23:56:09,6,2.216666666666667,2.706766917293233,3,2,0.5,2,0.5,False,none
2025-12-01 00:00:00,2025-12-01 00:03:48,12,3.8,3.1578947368421053,6,3,0.5,2,0.75,False,none
2025-12-01 00:16:27,2025-12-01 00:18:46,36,2.316666666666667,15.53956834532374,18,1,1.0,2,0.5,False,none
2025-12-01 00:26:56,2025-12-01 00:32:16,12,5.333333333333333,2.25,3,3,0.5,3,0.5,False,none
2025-12-01 00:45:26,2025-12-01 00:46:02,12,0.6,20.0,6,3,0.5,3,0.5,False,none
2025-12-01 00:59:45,2025-12-01 01:03:47,9,4.033333333333333,2.231404958677686,6,3,0.3333333333333333,3,0.3333333333333333,False,none
2025-12-01 01:13:56,2025-12-01 01:13:56,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-12-01 01:42:25,2025-12-01 01:42:28,18,0.05,360.0,18,1,1.0,2,0.5,False,none
2025-12-01 02:04:27,2025-12-01 02:04:52,6,0.4166666666666667,14.399999999999999,6,2,0.5,2,0.5,False,none
2025-12-01 02:11:27,2025-12-01 02:11:27,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-12-01 02:16:28,2025-12-01 02:21:26,9,4.966666666666667,1.8120805369127517,3,2,0.6666666666666666,3,0.3333333333333333,False,none
2025-12-01 02:27:28,2025-12-01 02:35:30,36,8.033333333333333,4.481327800829876,9,5,0.6666666666666666,7,0.3333333333333333,False,none
2025-12-01 02:53:46,2025-12-01 02:57:50,9,4.066666666666666,2.2131147540983607,6,3,0.3333333333333333,3,0.3333333333333333,False,none
2025-12-01 03:07:20,2025-12-01 03:07:28,6,0.13333333333333333,45.0,6,1,1.0,1,1.0,False,none
2025-12-01 03:12:29,2025-12-01 03:16:47,18,4.3,4.186046511627907,6,3,0.3333333333333333,2,0.6666666666666666,False,none
2025-12-01 03:22:41,2025-12-01 03:29:21,15,6.666666666666667,2.25,6,3,0.4,2,0.8,False,none
2025-12-01 03:35:02,2025-12-01 03:52:33,39,17.516666666666666,2.2264509990485255,9,8,0.3076923076923077,5,0.46153846153846156,False,none
2025-12-01 03:57:34,2025-12-01 03:57:34,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-12-01 04:04:14,2025-12-01 04:08:50,15,4.6,3.2608695652173916,6,4,0.4,5,0.2,False,none
2025-12-01 04:13:58,2025-12-01 04:13:58,3,0.0,inf,3,1,1.0,1,1.0,False,none
2025-12-01 04:22:26,2025-12-01 04:22:27,6,0.016666666666666666,360.0,6,1,1.0,2,0.5,False,none
2025-12-01 04:27:45,2025-12-01 04:32:46,9,5.016666666666667,1.7940199335548173,3,2,0.6666666666666666,3,0.3333333333333333,False,none
